,Incident_ID,Year,Victims_Killed,Victims_Wounded,Shots_Fired,Weapon_Type,Weapon_Caliber,Weapon_Details
0,20240531MIARS,2024.0,0.0,1.0,12,Handgun,,
1,20240529NYPSQ,2024.0,0.0,2.0,99,Handgun,,
2,20240529NYPSQ,2024.0,0.0,2.0,99,Handgun,,
3,20240529WALEE,2024.0,0.0,0.0,99,Handgun,,
4,20240528ORROP,2024.0,0.0,0.0,99,Handgun,,
5,20240525IAROD,2024.0,0.0,0.0,99,Handgun,,
6,20240525IAROD,2024.0,0.0,0.0,99,Handgun,,
7,20240524NMGAA,2024.0,1.0,0.0,1,Handgun,,
8,20240524INHEH,2024.0,0.0,0.0,5,Shotgun,,
9,20240523MTWHB,2024.0,0.0,0.0,99,Other,,Pellet rifle
10,20240523MAKIC,2024.0,0.0,2.0,99,Handgun,,
11,20240523OHMAC,2024.0,0.0,1.0,99,Handgun,,
12,20240523CASKO,2024.0,0.0,3.0,20,Handgun,,
13,20240523CASKO,2024.0,0.0,3.0,20,Handgun,,
14,20240523LAWEH,2024.0,0.0,1.0,99,Handgun,,
15,20240522FLNOC,2024.0,1.0,0.0,99,Handgun,,
16,20240522NCPUM,2024.0,0.0,2.0,10,,,
17,20240521MIALG,2024.0,0.0,1.0,1,Handgun,,
18,20240519MOCAC,2024.0,0.0,2.0,1,Handgun,,
19,20240518SCBOB,2024.0,0.0,0.0,0,Handgun,,Handgun and baton
20,20240518MODEK,2024.0,0.0,0.0,99,Handgun,,
21,20240518OHWIC,2024.0,1.0,0.0,40,Handgun,,
22,20240518OHMAC,2024.0,0.0,1.0,0,Handgun,,
23,20240516OHBUC,2024.0,0.0,1.0,99,Other,Pellet,
24,20240514INMCI,2024.0,0.0,0.0,0,Handgun,.40 caliber,"Glock 23, high capacity 29 round magazine"
25,20240512TXMAM,2024.0,0.0,0.0,99,Handgun,,
26,20240510NCWEH,2024.0,0.0,0.0,99,,,
27,20240510OHAVA,2024.0,0.0,0.0,99,Other,Pellet,Replica AK-47 pellet rifle
28,20240510TXHAH,2024.0,0.0,1.0,1,Handgun,,
29,20240510VARIR,2024.0,0.0,1.0,1,Handgun,,
30,20240509LACOB,2024.0,0.0,0.0,1,Handgun,,
31,20240508NMSOA,2024.0,0.0,1.0,1,Handgun,,
32,20240508FLSTL,2024.0,0.0,0.0,1,Handgun,,
33,20240504NCPAW,2024.0,0.0,1.0,1,Handgun,,
34,20240504SCNON,2024.0,0.0,0.0,99,Handgun,,
35,20240504NEOHO,2024.0,0.0,1.0,,Handgun,,
36,20240503MDANA,2024.0,0.0,3.0,99,Handgun,,4 teens with handguns
37,20240503GADED,2024.0,0.0,0.0,1,Handgun,,Revolver
38,20240503NVLES,2024.0,0.0,1.0,99,Handgun,,
39,20240503DCDUD,2024.0,0.0,1.0,99,Handgun,,
40,20240501DCALW,2024.0,0.0,0.0,99,Other,,Gel pellet
41,20240501MIFRM,2024.0,0.0,4.0,99,Handgun,,
42,20240501WIMOM,2024.0,0.0,0.0,,Other,,Ruger airhawk elite pellet rifle
43,20240430OHGLC,2024.0,0.0,1.0,99,Handgun,,
44,20240426WVSCS,2024.0,0.0,0.0,99,Other,Pellet,
45,20240426TNNON,2024.0,0.0,0.0,0,Handgun,,
46,20240424CAMIC,2024.0,0.0,0.0,99,Other,Pellet,"Pellet gun used, multiple firearms recovered from home"
47,20240424ORGRD,2024.0,0.0,0.0,99,Other,Pellet,
48,20240424TXBOA,2024.0,1.0,0.0,6,Handgun,,
49,20240423ILNER,2024.0,0.0,0.0,99,Handgun,,
50,20240423UTGRW,2024.0,0.0,3.0,99,Other,,Pellet gun
51,20240422MOLEL,2024.0,0.0,0.0,99,Other,,Pellet gun
52,20240422WAWIW,2024.0,1.0,0.0,99,Handgun,,
53,20240422FLSUR,2024.0,0.0,1.0,99,Handgun,Service Weapon,
54,20240421NYISB,2024.0,0.0,1.0,99,Handgun,,
55,20240419LATIT,2024.0,0.0,0.0,0,Handgun,,
56,20240418WASHS,2024.0,0.0,1.0,12,Handgun,,
57,20240416TNDUM,2024.0,1.0,1.0,99,Handgun,,
58,20240416NCVAC,2024.0,0.0,0.0,1,Handgun,,
59,20240415PAWEW,2024.0,0.0,0.0,7,Handgun,,
60,20240415FLYOJ,2024.0,0.0,0.0,99,Handgun,,
61,20240415FLYOJ,2024.0,0.0,0.0,99,Handgun,,
62,20240413NCIRG,2024.0,0.0,0.0,0,Rifle,,
63,20240413WIMEM,2024.0,0.0,0.0,99,Handgun,,
64,20240413MOBLB,2024.0,2.0,1.0,99,Handgun,,
65,20240412FLCHP,2024.0,0.0,0.0,1,Handgun,,
66,20240412TXWID,2024.0,0.0,1.0,1,Handgun,.38 caliber,Pink Lady .38 revolver
67,20240404MOROR,2024.0,0.0,1.0,,,,
68,20240403NMLYL,2024.0,1.0,0.0,10,Handgun,,
69,20240402MACAC,2024.0,0.0,0.0,1,Handgun,Service Weapon,
70,20240401FLELS,2024.0,0.0,0.0,0,Handgun,,
71,20240326GATUA,2024.0,0.0,0.0,,Handgun,,
72,20240326MOCHC,2024.0,0.0,0.0,1,Handgun,,
73,20240326NJWEN,2024.0,0.0,2.0,99,Handgun,,Modified for full auto fire
74,20240325HIWAW,2024.0,0.0,1.0,1,Handgun,,
75,20240322TNTRM,2024.0,0.0,0.0,99,Handgun,,
76,20240321NJMAN,2024.0,1.0,0.0,99,Handgun,,
77,20240321CADIP,2024.0,0.0,0.0,0,Handgun,,
78,20240320NCPEP,2024.0,0.0,0.0,0,Handgun,,
79,20240320CONOD,2024.0,0.0,0.0,99,,,
80,20240320OHBOC,2024.0,0.0,1.0,20,Handgun,,Glock with switch
81,20240320ILBUC,2024.0,1.0,0.0,99,Handgun,,
82,20240319DETHW,2024.0,0.0,1.0,99,Handgun,,
83,20240316TNKEC,2024.0,0.0,1.0,99,Handgun,,
84,20240314OHLOD,2024.0,2.0,0.0,99,Handgun,,
85,20240313MDFOG,2024.0,0.0,0.0,99,Handgun,,
86,20240313WAGAS,2024.0,0.0,1.0,99,Handgun,,
87,20240313MDWIB,2024.0,1.0,0.0,99,Handgun,,
88,20240311TXCHT,2024.0,1.0,0.0,1,Handgun,,
89,20240311MASPS,2024.0,0.0,0.0,99,Handgun,,
90,20240307NYPSB,2024.0,1.0,0.0,99,Handgun,,
91,20240305INHAL,2024.0,0.0,1.0,1,Handgun,,
92,20240304TNBRB,2024.0,0.0,1.0,0,Handgun,,
93,20240302INROR,2024.0,0.0,0.0,1,Multiple Handguns,,Two loaded handguns in backpack
94,20240302MONOK,2024.0,0.0,2.0,50,Handgun,,
95,20240301LACAC,2024.0,1.0,0.0,99,Handgun,,
96,20240229FLFIJ,2024.0,0.0,0.0,1,Handgun,,
97,20240228NCWAG,2024.0,0.0,1.0,5,Handgun,,
98,20240228MEWAW,2024.0,0.0,0.0,1,Handgun,,
99,20240227DESUG,2024.0,0.0,0.0,99,Handgun,,
100,20240226TXODO,2024.0,0.0,1.0,99,Handgun,,
101,20240223WVBLB,2024.0,0.0,0.0,99,Handgun,,
102,20240220TXTRA,2024.0,0.0,0.0,0,Handgun,,
103,20240221CODED,2024.0,0.0,0.0,99,Handgun,,
104,20240221TXECE,2024.0,0.0,0.0,99,Handgun,Service Weapon,
105,20240221AZCAT,2024.0,0.0,1.0,,,,
106,20240220ALPEP,2024.0,0.0,1.0,0,Handgun,,
107,20240220MISAS,2024.0,0.0,0.0,1,Handgun,,
108,20240219TXPIM,2024.0,0.0,0.0,0,Handgun,.38 caliber,38 special revolver
109,20240215FLSHC,2024.0,0.0,1.0,99,Other,BB,Air rifle
110,20240215FLSHC,2024.0,0.0,1.0,99,Other,Pellet,Air rifle
111,20240214GABEA,2024.0,0.0,4.0,99,,,
112,20240213TNRAM,2024.0,0.0,1.0,0,Handgun,,
113,20240212OHBEB,2024.0,0.0,1.0,0,Handgun,,
114,20240212IDCOI,2024.0,1.0,2.0,99,,,
115,20240212IDCOI,2024.0,1.0,2.0,99,,,
116,20240212CAELC,2024.0,1.0,1.0,3,,,
117,20240211CAMAB,2024.0,1.0,0.0,99,,,
118,20240209PACOR,2024.0,0.0,0.0,99,Handgun,,
119,20240209GATRE,2024.0,1.0,1.0,99,Handgun,,
120,20240208MDBEB,2024.0,0.0,0.0,0,Handgun,,
121,20240208TNMEN,2024.0,2.0,0.0,99,Handgun,,
122,20240207ORWIE,2024.0,0.0,0.0,99,,,
123,2024207TXKUH,2024.0,1.0,0.0,99,,,
124,20240206TNNOC,2024.0,0.0,1.0,,,,
125,20240205GALUA,2024.0,0.0,0.0,1,Handgun,,
126,20240202AZLAA,2024.0,0.0,0.0,0,Handgun,,
127,20240201TNHAN,2024.0,0.0,0.0,1,Handgun,,
128,20240201GAMCP,2024.0,0.0,2.0,99,Handgun,,
129,20240131CADUD,2024.0,0.0,1.0,1,Other,Pellet,Gel pellet
130,20240131ILCHC,2024.0,1.0,2.0,99,Multiple Handguns,,
131,20240130TNBLM,2024.0,0.0,0.0,99,Handgun,,
132,20240130TNBLM,2024.0,0.0,0.0,99,Handgun,,
133,20240130INBEB,2024.0,0.0,0.0,12,Handgun,,
134,20240130CAGRS,2024.0,0.0,1.0,1,Handgun,,
135,20240130ALLEM,2024.0,0.0,2.0,1,Handgun,,
136,20240129TXCOA,2024.0,0.0,1.0,1,Handgun,,
137,20240129TXCOA,2024.0,0.0,1.0,1,Rifle,AK-47,
138,20240126ILINC,2024.0,2.0,0.0,99,Handgun,,
139,20240126ALHUH,2024.0,0.0,0.0,99,Handgun,,
140,20240124TNWEM,2024.0,1.0,0.0,99,Handgun,,
141,20240122ILCIC,2024.0,1.0,1.0,99,Rifle,,
142,20240122ILCIC,2024.0,1.0,1.0,99,Handgun,,
143,20240118MNCOS,2024.0,0.0,1.0,1,Handgun,,"carrying a handgun on his body, unholstered"
144,20240117VAWED,2024.0,0.0,0.0,99,Handgun,,
145,20240117INLIG,2024.0,0.0,0.0,1,Handgun,,
146,20240117MDCHE,2024.0,1.0,0.0,1,Handgun,,
147,20240113INLAF,2024.0,1.0,0.0,99,Handgun,,
148,20240112VABEM,2024.0,0.0,1.0,1,Handgun,,
149,20240112OKHEO,2024.0,0.0,0.0,1,Handgun,,
150,20240112OHROD,2024.0,1.0,0.0,99,Handgun,,
151,20240111FLNOM,2024.0,0.0,1.0,5,Handgun,,
152,20240111LABOB,2024.0,1.0,1.0,99,Handgun,,
153,20240110WAWHW,2024.0,0.0,0.0,0,Rifle,,
154,20240109TXACH,2024.0,1.0,0.0,99,Handgun,,
155,20240108MSSIS,2024.0,0.0,1.0,1,Handgun,,
156,20240108CARIR,2024.0,0.0,0.0,99,,,
157,20240104IAPEP,2024.0,2.0,6.0,,Handgun,.22 caliber,
158,20240104IAPEP,2024.0,2.0,6.0,,Shotgun,,Birdshot load
159,20240103TNFRM,2024.0,0.0,0.0,99,,,
160,20240103VAMAM,2024.0,0.0,1.0,,Handgun,,
161,20240101LABAM,2024.0,0.0,0.0,100,Rifle,.223 caliber,AR-15
162,20240101LABAM,2024.0,0.0,0.0,100,Handgun,9mm,
163,20231226RIEME,2023.0,0.0,1.0,1,Handgun,,
164,20231220TXEAF,2023.0,0.0,0.0,1,Handgun,,
165,20231220NJKIN,2023.0,0.0,1.0,11,Handgun,,
166,20231219TXCYK,2023.0,1.0,0.0,99,Handgun,,
167,20231218VAORC,2023.0,0.0,0.0,3,Other,BB,
168,20231218INEGH,2023.0,0.0,0.0,1,Handgun,Service Weapon,SROs gun fired by student
169,20231215CAPAP,2023.0,0.0,0.0,0,Handgun,,
170,20231215TNLEN,2023.0,0.0,0.0,99,Handgun,,
171,20231213MIDED,2023.0,0.0,0.0,2,Handgun,,
172,20231212MICOK,2023.0,0.0,0.0,30,Handgun,,
173,20231211NYROQ,2023.0,0.0,0.0,99,Handgun,,
174,20231208MONOS,2023.0,0.0,1.0,99,Handgun,,
175,20231208NMATA,2023.0,1.0,0.0,1,Handgun,,
176,20231208VAWOW,2023.0,0.0,3.0,99,Other,BB,
177,20231208WIBUW,2023.0,0.0,0.0,0,Handgun,,
178,20231206INLAL,2023.0,0.0,0.0,2,Handgun,,Glock with switch
179,20231205NCVAH,2023.0,0.0,0.0,20,,,
180,20231205TXNOA,2023.0,0.0,1.0,,Handgun,,
181,20231202VADRA,2023.0,0.0,0.0,99,Handgun,,
182,20231201OHBUA,2023.0,0.0,0.0,0,Other,Pellet,Replica rifle loaded with real .223 ammo
183,20231201OHNOC,2023.0,0.0,1.0,99,Handgun,,
184,20231201DCKIW,2023.0,0.0,1.0,10,Handgun,,
185,20231130TXBUH,2023.0,0.0,0.0,1,Handgun,,
186,20231129OHMAT,2023.0,0.0,0.0,7,Handgun,,
187,20231128TXNOH,2023.0,0.0,1.0,99,Handgun,,
188,20231126OHEDD,2023.0,0.0,1.0,,Handgun,,
189,20231123OHSOC,2023.0,0.0,1.0,,Handgun,,
190,20231119ILURU,2023.0,0.0,1.0,99,Handgun,,
191,20231117LAACL,2023.0,0.0,0.0,99,Handgun,,
192,20231116CALAW,2023.0,0.0,0.0,0,Other,Pellet,Replica semi-auto rifle
193,20231116OHSTC,2023.0,1.0,0.0,99,Handgun,,
194,20231114MILID,2023.0,0.0,0.0,0,Handgun,,
195,2023114ILMAP,2023.0,0.0,0.0,22,,,
196,2023113KYJEL,2023.0,0.0,1.0,99,Other,Pellet,
197,20231113NJCEN,2023.0,0.0,1.0,99,Handgun,,
198,20231110CAVAV,2023.0,0.0,1.0,99,Handgun,,
199,20231109NVLAL,2023.0,1.0,0.0,99,Handgun,,
200,20231109ALESA,2023.0,0.0,2.0,1,Handgun,,
201,20231108CTLIN,2023.0,0.0,0.0,0,Handgun,,
202,20231107CABUB,2023.0,0.0,0.0,99,Other,Pellet,Gel pellet
203,20231103INKII,2023.0,1.0,0.0,99,Handgun,,
204,20231102NCFRM,2023.0,0.0,0.0,99,Multiple Handguns,,
205,20231102OHWAL,2023.0,0.0,0.0,99,Handgun,,
206,20231102ALSMS,2023.0,0.0,0.0,0,Handgun,9mm,
207,20231031NVCOL,2023.0,0.0,0.0,3,Handgun,,
208,20231030NCRAR,2023.0,0.0,2.0,99,Handgun,,
209,20231028TXDUS,2023.0,0.0,1.0,1,Handgun,Service Weapon,
210,20231027LADOD,2023.0,1.0,1.0,99,Handgun,,
211,20231027MDCAB,2023.0,0.0,3.0,99,Handgun,,
212,20231027MDCAB,2023.0,0.0,3.0,99,Handgun,,
213,20231027MIDED,2023.0,0.0,1.0,,Handgun,,
214,20231026CALEL,2023.0,0.0,1.0,99,Handgun,Service Weapon,
215,20231026VTMOM,2023.0,0.0,0.0,1,,,
216,20231026FLNFJ,2023.0,0.0,1.0,1,Handgun,,
217,20231024MDEDW,2023.0,0.0,1.0,99,Handgun,,
218,20231023WIKEG,2023.0,0.0,0.0,99,Handgun,,
219,20231020FLLIT,2023.0,0.0,1.0,1,Other,Airsoft,Replica AR-15
220,20231020FLFAT,2023.0,0.0,0.0,1,Handgun,,
221,20231019WAEVV,2023.0,0.0,0.0,99,Handgun,,
222,20231019ILMAC,2023.0,0.0,0.0,99,Handgun,,
223,20231019TXNAA,2023.0,0.0,1.0,99,Handgun,,
224,20231019CAGRF,2023.0,0.0,1.0,11,Handgun,,
225,20231018WILUW,2023.0,0.0,0.0,99,Handgun,,
226,20231015OHEAT,2023.0,0.0,1.0,1,Handgun,,
227,20231015TXFRD,2023.0,1.0,1.0,99,Handgun,,
228,20231015MOKIK,2023.0,0.0,0.0,12,Handgun,,
229,20231013FLBOS,2023.0,0.0,0.0,99,Handgun,,
230,20231013OHCLC,2023.0,0.0,1.0,,Handgun,,
231,20231011CAMAL,2023.0,0.0,1.0,99,Handgun,,
232,20231011FLMIM,2023.0,1.0,0.0,99,Handgun,,
233,20231011TXSEF,2023.0,1.0,0.0,99,Handgun,,
234,20231010MOBAS,2023.0,0.0,0.0,99,Handgun,,
235,20231010NCTEF,2023.0,0.0,0.0,99,Handgun,,
236,20231010SCDAD,2023.0,1.0,0.0,,Handgun,,
237,20231008ILTHD,2023.0,0.0,0.0,10,Handgun,,
238,20231006LATHT,2023.0,0.0,0.0,5,Handgun,,
239,20231006MIOAO,2023.0,0.0,2.0,99,Handgun,,
240,20231004PAMIE,2023.0,0.0,0.0,1,Handgun,9mm,Glock
